candidates,counties,election_date,election_type,gain,guid,has_incumbent,key_race,lost_seat,nyt_rating,office,path,poll_display,poll_time,precincts_reporting,precincts_total,race_id,race_name,race_slug,race_type,report,reporting_display,result,result_source,runoff,seat,seat_name,state_id,state_slug,townships,uncontested,votes
"[{'candidate_id': 'young-513', 'candidate_key': 'youngd', 'first_name': 'Don', 'last_name': 'Young', 'order': 4, 'name_display': 'Don Young', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 155088, 'percent': 50.5, 'percent_display': '50.5', 'seat': 1, 'state_id': 'AK'}, {'candidate_id': 'lindbeck-65461', 'candidate_key': 'lindbecks', 'first_name': 'Steve', 'last_name': 'Lindbeck', 'order': 1, 'name_display': 'Steve Lindbeck', 'party_id': 'democrat', 'votes': 111019, 'percent': 36.2, 'percent_display': '36.2', 'seat': 1, 'state_id': 'AK'}, {'candidate_id': 'mcdermott-62643', 'candidate_key': 'mcdermottj', 'first_name': 'Jim', 'last_name': 'McDermott', 'order': 2, 'name_display': 'Jim McDermott', 'party_id': 'libertarian', 'votes': 31770, 'percent': 10.3, 'percent_display': '10.3', 'seat': 1, 'state_id': 'AK'}, {'candidate_id': 'souphanavong-65821', 'candidate_key': 'souphanavongb', 'first_name': 'Bernie', 'last_name': 'Souphanavong', 'order': 3, 'name_display': 'Bernie Souphanavong', 'party_id': 'no-party-affiliation', 'votes': 9093, 'percent': 3, 'percent_display': '3.0', 'seat': 1, 'state_id': 'AK'}]","[{'fips': '02000', 'name': 'Alaska', 'votes': 306970, 'reporting': 442, 'precincts': 442, 'results': {'youngd': 155088, 'lindbecks': 111019, 'mcdermottj': 31770, 'souphanavongb': 9093}}]",2016-11-08,general,,ak-2015-2016-11-08,True,False,,4,U.S. House,results/alaska-house-district-1-young-lindbeck,First polls close at 11 PM ET,"November 8, 2016, 11:00 PM -0500",442,442,ak-2015-2016-11-08,U.S. House At-Large,ak-house-general-district-001-2016-11-08,house,True,100% reporting,winner,AP,,1,At-Large,AK,alaska,,False,306970
"[{'candidate_id': 'byrne-52813', 'candidate_key': 'byrneb', 'first_name': 'Bradley', 'last_name': 'Byrne', 'order': 1, 'name_display': 'Bradley Byrne', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 0, 'percent': 0, 'percent_display': '0.0', 'seat': 1, 'state_id': 'AL'}]",[],2016-11-08,general,,al-1005-2016-11-08,True,False,,5,U.S. House,results/alabama-house-district-1,First polls close at 7 PM ET,"November 8, 2016, 7:00 PM -0500",0,0,al-1005-2016-11-08,U.S. House District 1,al-house-general-district-001-2016-11-08,house,True,0% reporting,winner,AP,,1,District 1,AL,alabama,,True,0
"[{'candidate_id': 'roby-60628', 'candidate_key': 'robym', 'first_name': 'Martha', 'last_name': 'Roby', 'order': 2, 'name_display': 'Martha Roby', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 134886, 'percent': 54.6, 'percent_display': '54.6', 'seat': 2, 'state_id': 'AL'}, {'candidate_id': 'mathis-3739', 'candidate_key': 'mathisn', 'first_name': 'Nathan', 'last_name': 'Mathis', 'order': 1, 'name_display': 'Nathan Mathis', 'party_id': 'democrat', 'votes': 112089, 'percent': 45.4, 'percent_display': '45.4', 'seat': 2, 'state_id': 'AL'}]","[{'fips': '01031', 'name': 'Coffee', 'votes': 16794, 'reporting': 31, 'precincts': 31, 'results': {'robym': 10877, 'mathisn': 5917}}, {'fips': '01109', 'name': 'Pike', 'votes': 11855, 'reporting': 35, 'precincts': 35, 'results': {'robym': 6047, 'mathisn': 5808}}, {'fips': '01069', 'name': 'Houston', 'votes': 33583, 'reporting': 29, 'precincts': 29, 'results': {'robym': 18575, 'mathisn': 15008}}, {'fips': '01013', 'name': 'Butler', 'votes': 8006, 'reporting': 24, 'precincts': 24, 'results': {'robym': 3918, 'mathisn': 4088}}, {'fips': '01067', 'name': 'Henry', 'votes': 6591, 'reporting': 15, 'precincts': 15, 'results': {'robym': 3464, 'mathisn': 3127}}, {'fips': '01005', 'name': 'Barbour', 'votes': 9583, 'reporting': 18, 'precincts': 18, 'results': {'robym': 4286, 'mathisn': 5297}}, {'fips': '01011', 'name': 'Bullock', 'votes': 4406, 'reporting': 17, 'precincts': 17, 'results': {'robym': 889, 'mathisn': 3517}}, {'fips': '01041', 'name': 'Crenshaw', 'votes': 5504, 'reporting': 20, 'precincts': 20, 'results': {'robym': 3287, 'mathisn': 2217}}, {'fips': '01001', 'name': 'Autauga', 'votes': 21859, 'reporting': 20, 'precincts': 20, 'results': {'robym': 14315, 'mathisn': 7544}}, {'fips': '01061', 'name': 'Geneva', 'votes': 9093, 'reporting': 27, 'precincts': 27, 'results': {'robym': 5556, 'mathisn': 3537}}, {'fips': '01101', 'name': 'Montgomery', 'votes': 54153, 'reporting': 106, 'precincts': 106, 'results': {'robym': 21736, 'mathisn': 32417}}, {'fips': '01035', 'name': 'Conecuh', 'votes': 6098, 'reporting': 29, 'precincts': 29, 'results': {'robym': 2889, 'mathisn': 3209}}, {'fips': '01051', 'name': 'Elmore', 'votes': 31092, 'reporting': 30, 'precincts': 30, 'results': {'robym': 20519, 'mathisn': 10573}}, {'fips': '01045', 'name': 'Dale', 'votes': 15059, 'reporting': 21, 'precincts': 21, 'results': {'robym': 8988, 'mathisn': 6071}}, {'fips': '01039', 'name': 'Covington', 'votes': 13299, 'reporting': 27, 'precincts': 27, 'results': {'robym': 9540, 'mathisn': 3759}}]",2016-11-08,general,,al-1374-2016-11-08,True,False,,5,U.S. House,results/alabama-house-district-2-roby-mathis,First polls close at 7 PM ET,"November 8, 2016, 7:00 PM -0500",449,449,al-1374-2016-11-08,U.S. House District 2,al-house-general-district-002-2016-11-08,house,True,100% reporting,winner,AP,,2,District 2,AL,alabama,,False,246975
"[{'candidate_id': 'rogers-1161', 'candidate_key': 'rogersm', 'first_name': 'Mike', 'last_name': 'Rogers', 'order': 2, 'name_display': 'Mike Rogers', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 192164, 'percent': 67, 'percent_display': '67.0', 'seat': 3, 'state_id': 'AL'}, {'candidate_id': 'smith-63525', 'candidate_key': 'smithj', 'first_name': 'Jesse', 'last_name': 'Smith', 'order': 1, 'name_display': 'Jesse Smith', 'party_id': 'democrat', 'votes': 94549, 'percent': 33, 'percent_display': '33.0', 'seat': 3, 'state_id': 'AL'}]","[{'fips': '01115', 'name': 'St. Clair', 'votes': 37770, 'reporting': 32, 'precincts': 32, 'results': {'rogersm': 31757, 'smithj': 6013}}, {'fips': '01111', 'name': 'Randolph', 'votes': 9901, 'reporting': 28, 'precincts': 28, 'results': {'rogersm': 7512, 'smithj': 2389}}, {'fips': '01121', 'name': 'Talladega', 'votes': 33076, 'reporting': 28, 'precincts': 28, 'results': {'rogersm': 20805, 'smithj': 12271}}, {'fips': '01017', 'name': 'Chambers', 'votes': 13703, 'reporting': 23, 'precincts': 23, 'results': {'rogersm': 7907, 'smithj': 5796}}, {'fips': '01123', 'name': 'Tallapoosa', 'votes': 19215, 'reporting': 28, 'precincts': 28, 'results': {'rogersm': 13602, 'smithj': 5613}}, {'fips': '01019', 'name': 'Cherokee', 'votes': 9801, 'reporting': 22, 'precincts': 22, 'results': {'rogersm': 8099, 'smithj': 1702}}, {'fips': '01101', 'name': 'Montgomery', 'votes': 17182, 'reporting': 24, 'precincts': 24, 'results': {'rogersm': 10378, 'smithj': 6804}}, {'fips': '01029', 'name': 'Cleburne', 'votes': 6413, 'reporting': 16, 'precincts': 16, 'results': {'rogersm': 5644, 'smithj': 769}}, {'fips': '01113', 'name': 'Russell', 'votes': 18872, 'reporting': 19, 'precincts': 19, 'results': {'rogersm': 9545, 'smithj': 9327}}, {'fips': '01027', 'name': 'Clay', 'votes': 6548, 'reporting': 17, 'precincts': 17, 'results': {'rogersm': 5231, 'smithj': 1317}}, {'fips': '01087', 'name': 'Macon', 'votes': 9000, 'reporting': 16, 'precincts': 16, 'results': {'rogersm': 1600, 'smithj': 7400}}, {'fips': '01015', 'name': 'Calhoun', 'votes': 47175, 'reporting': 47, 'precincts': 47, 'results': {'rogersm': 33175, 'smithj': 14000}}, {'fips': '01081', 'name': 'Lee', 'votes': 58057, 'reporting': 25, 'precincts': 25, 'results': {'rogersm': 36909, 'smithj': 21148}}]",2016-11-08,general,,al-1375-2016-11-08,True,False,,5,U.S. House,results/alabama-house-district-3-rogers-smith,First polls close at 7 PM ET,"November 8, 2016, 7:00 PM -0500",325,325,al-1375-2016-11-08,U.S. House District 3,al-house-general-district-003-2016-11-08,house,True,100% reporting,winner,AP,,3,District 3,AL,alabama,,False,286713
"[{'candidate_id': 'aderholt-523', 'candidate_key': 'aderholtr', 'first_name': 'Robert', 'last_name': 'Aderholt', 'order': 1, 'name_display': 'Robert Aderholt', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 0, 'percent': 0, 'percent_display': '0.0', 'seat': 4, 'state_id': 'AL'}]",[],2016-11-08,general,,al-1011-2016-11-08,True,False,,5,U.S. House,results/alabama-house-district-4,First polls close at 7 PM ET,"November 8, 2016, 7:00 PM -0500",0,0,al-1011-2016-11-08,U.S. House District 4,al-house-general-district-004-2016-11-08,house,True,0% reporting,winner,AP,,4,District 4,AL,alabama,,True,0
"[{'candidate_id': 'brooks-60629', 'candidate_key': 'brooksm', 'first_name': 'Mo', 'last_name': 'Brooks', 'order': 2, 'name_display': 'Mo Brooks', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 205647, 'percent': 66.8, 'percent_display': '66.8', 'seat': 5, 'state_id': 'AL'}, {'candidate_id': 'boyd-64581', 'candidate_key': 'boydw', 'first_name': 'Will', 'last_name': 'Boyd', 'order': 1, 'name_display': 'Will Boyd', 'party_id': 'democrat', 'votes': 102234, 'percent': 33.2, 'percent_display': '33.2', 'seat': 5, 'state_id': 'AL'}]","[{'fips': '01103', 'name': 'Morgan', 'votes': 49653, 'reporting': 42, 'precincts': 42, 'results': {'brooksm': 37658, 'boydw': 11995}}, {'fips': '01083', 'name': 'Limestone', 'votes': 39336, 'reporting': 27, 'precincts': 27, 'results': {'brooksm': 29093, 'boydw': 10243}}, {'fips': '01071', 'name': 'Jackson', 'votes': 19974, 'reporting': 39, 'precincts': 39, 'results': {'brooksm': 15447, 'boydw': 4527}}, {'fips': '01089', 'name': 'Madison', 'votes': 160403, 'reporting': 74, 'precincts': 74, 'results': {'brooksm': 96739, 'boydw': 63664}}, {'fips': '01077', 'name': 'Lauderdale', 'votes': 38515, 'reporting': 33, 'precincts': 33, 'results': {'brooksm': 26710, 'boydw': 11805}}]",2016-11-08,general,,al-1376-2016-11-08,True,False,,5,U.S. House,results/alabama-house-district-5-brooks-boyd,First polls close at 7 PM ET,"November 8, 2016, 7:00 PM -0500",215,215,al-1376-2016-11-08,U.S. House District 5,al-house-general-district-005-2016-11-08,house,True,100% reporting,winner,AP,,5,District 5,AL,alabama,,False,307881
"[{'candidate_id': 'palmer-63532', 'candidate_key': 'palmerg', 'first_name': 'Gary', 'last_name': 'Palmer', 'order': 2, 'name_display': 'Gary Palmer', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 245313, 'percent': 74.6, 'percent_display': '74.6', 'seat': 6, 'state_id': 'AL'}, {'candidate_id': 'putman-64582', 'candidate_key': 'putmand', 'first_name': 'David', 'last_name': 'Putman', 'order': 1, 'name_display': 'David J. Putnam', 'party_id': 'democrat', 'votes': 83709, 'percent': 25.4, 'percent_display': '25.4', 'seat': 6, 'state_id': 'AL'}]","[{'fips': '01009', 'name': 'Blount', 'votes': 23098, 'reporting': 25, 'precincts': 25, 'results': {'palmerg': 20708, 'putmand': 2390}}, {'fips': '01037', 'name': 'Coosa', 'votes': 5103, 'reporting': 14, 'precincts': 14, 'results': {'palmerg': 3337, 'putmand': 1766}}, {'fips': '01117', 'name': 'Shelby', 'votes': 99605, 'reporting': 49, 'precincts': 49, 'results': {'palmerg': 77209, 'putmand': 22396}}, {'fips': '01021', 'name': 'Chilton', 'votes': 17719, 'reporting': 20, 'precincts': 20, 'results': {'palmerg': 14723, 'putmand': 2996}}, {'fips': '01007', 'name': 'Bibb', 'votes': 8641, 'reporting': 10, 'precincts': 10, 'results': {'palmerg': 6670, 'putmand': 1971}}, {'fips': '01073', 'name': 'Jefferson', 'votes': 174856, 'reporting': 187, 'precincts': 187, 'results': {'palmerg': 122666, 'putmand': 52190}}]",2016-11-08,general,,al-1377-2016-11-08,True,False,,5,U.S. House,results/alabama-house-district-6-palmer-putman,First polls close at 7 PM ET,"November 8, 2016, 7:00 PM -0500",305,305,al-1377-2016-11-08,U.S. House District 6,al-house-general-district-006-2016-11-08,house,True,100% reporting,winner,AP,,6,District 6,AL,alabama,,False,329022
"[{'candidate_id': 'sewell-60639', 'candidate_key': 'sewellt', 'first_name': 'Terri', 'last_name': 'Sewell', 'order': 1, 'name_display': 'Terri Sewell', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 0, 'percent': 0, 'percent_display': '0.0', 'seat': 7, 'state_id': 'AL'}]",[],2016-11-08,general,,al-1378-2016-11-08,True,False,,1,U.S. House,results/alabama-house-district-7,First polls close at 7 PM ET,"November 8, 2016, 7:00 PM -0500",0,0,al-1378-2016-11-08,U.S. House District 7,al-house-general-district-007-2016-11-08,house,True,0% reporting,winner,AP,,7,District 7,AL,alabama,,True,0
"[{'candidate_id': 'crawford-60226', 'candidate_key': 'crawfordr', 'first_name': 'Rick', 'last_name': 'Crawford', 'order': 1, 'name_display': 'Rick Crawford', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 183866, 'percent': 76.3, 'percent_display': '76.3', 'seat': 1, 'state_id': 'AR'}, {'candidate_id': 'west-65434', 'candidate_key': 'westm', 'first_name': 'Mark', 'last_name': 'West', 'order': 2, 'name_display': 'Mark West', 'party_id': 'libertarian', 'votes': 57181, 'percent': 23.7, 'percent_display': '23.7', 'seat': 1, 'state_id': 'AR'}]","[{'fips': '05021', 'name': 'Clay', 'votes': 4446, 'reporting': 17, 'precincts': 17, 'results': {'crawfordr': 3769, 'westm': 677}}, {'fips': '05107', 'name': 'Phillips', 'votes': 5863, 'reporting': 17, 'precincts': 17, 'results': {'crawfordr': 3030, 'westm': 2833}}, {'fips': '05017', 'name': 'Chicot', 'votes': 3815, 'reporting': 12, 'precincts': 12, 'results': {'crawfordr': 2119, 'westm': 1696}}, {'fips': '05037', 'name': 'Cross', 'votes': 6311, 'reporting': 22, 'precincts': 22, 'results': {'crawfordr': 5005, 'westm': 1306}}, {'fips': '05129', 'name': 'Searcy', 'votes': 3204, 'reporting': 14, 'precincts': 14, 'results': {'crawfordr': 2648, 'westm': 556}}, {'fips': '05095', 'name': 'Monroe', 'votes': 2434, 'reporting': 16, 'precincts': 16, 'results': {'crawfordr': 1695, 'westm': 739}}, {'fips': '05117', 'name': 'Prairie', 'votes': 3160, 'reporting': 24, 'precincts': 24, 'results': {'crawfordr': 2665, 'westm': 495}}, {'fips': '05065', 'name': 'Izard', 'votes': 5113, 'reporting': 49, 'precincts': 49, 'results': {'crawfordr': 4234, 'westm': 879}}, {'fips': '05001', 'name': 'Arkansas', 'votes': 5772, 'reporting': 30, 'precincts': 30, 'results': {'crawfordr': 4320, 'westm': 1452}}, {'fips': '05067', 'name': 'Jackson', 'votes': 4861, 'reporting': 20, 'precincts': 20, 'results': {'crawfordr': 3867, 'westm': 994}}, {'fips': '05035', 'name': 'Crittenden', 'votes': 13925, 'reporting': 25, 'precincts': 25, 'results': {'crawfordr': 7754, 'westm': 6171}}, {'fips': '05049', 'name': 'Fulton', 'votes': 4326, 'reporting': 13, 'precincts': 13, 'results': {'crawfordr': 3496, 'westm': 830}}, {'fips': '05055', 'name': 'Greene', 'votes': 13801, 'reporting': 38, 'precincts': 38, 'results': {'crawfordr': 11601, 'westm': 2200}}, {'fips': '05005', 'name': 'Baxter', 'votes': 18701, 'reporting': 43, 'precincts': 43, 'results': {'crawfordr': 14947, 'westm': 3754}}, {'fips': '05077', 'name': 'Lee', 'votes': 2657, 'reporting': 9, 'precincts': 9, 'results': {'crawfordr': 1480, 'westm': 1177}}, {'fips': '05135', 'name': 'Sharp', 'votes': 6888, 'reporting': 26, 'precincts': 26, 'results': {'crawfordr': 5716, 'westm': 1172}}, {'fips': '05041', 'name': 'Desha', 'votes': 3532, 'reporting': 21, 'precincts': 21, 'results': {'crawfordr': 2197, 'westm': 1335}}, {'fips': '05111', 'name': 'Poinsett', 'votes': 7494, 'reporting': 9, 'precincts': 9, 'results': {'crawfordr': 6130, 'westm': 1364}}, {'fips': '05123', 'name': 'Saint Francis', 'votes': 6063, 'reporting': 15, 'precincts': 15, 'results': {'crawfordr': 3530, 'westm': 2533}}, {'fips': '05069', 'name': 'Jefferson', 'votes': 356, 'reporting': 10, 'precincts': 10, 'results': {'crawfordr': 186, 'westm': 170}}, {'fips': '05063', 'name': 'Independence', 'votes': 12935, 'reporting': 34, 'precincts': 34, 'results': {'crawfordr': 10135, 'westm': 2800}}, {'fips': '05137', 'name': 'Stone', 'votes': 5274, 'reporting': 21, 'precincts': 21, 'results': {'crawfordr': 4216, 'westm': 1058}}, {'fips': '05147', 'name': 'Woodruff', 'votes': 2297, 'reporting': 20, 'precincts': 20, 'results': {'crawfordr': 1637, 'westm': 660}}, {'fips': '05023', 'name': 'Cleburne', 'votes': 11492, 'reporting': 34, 'precincts': 34, 'results': {'crawfordr': 9590, 'westm': 1902}}, {'fips': '05093', 'name': 'Mississippi', 'votes': 11312, 'reporting': 20, 'precincts': 20, 'results': {'crawfordr': 8258, 'westm': 3054}}, {'fips': '05079', 'name': 'Lincoln', 'votes': 3534, 'reporting': 26, 'precincts': 26, 'results': {'crawfordr': 2573, 'westm': 961}}, {'fips': '05121', 'name': 'Randolph', 'votes': 6084, 'reporting': 29, 'precincts': 29, 'results': {'crawfordr': 4985, 'westm': 1099}}, {'fips': '05075', 'name': 'Lawrence', 'votes': 5386, 'reporting': 28, 'precincts': 28, 'results': {'crawfordr': 4488, 'westm': 898}}, {'fips': '05085', 'name': 'Lonoke', 'votes': 25904, 'reporting': 55, 'precincts': 55, 'results': {'crawfordr': 21096, 'westm': 4808}}, {'fips': '05031', 'name': 'Craighead', 'votes': 34107, 'reporting': 53, 'precincts': 53, 'results': {'crawfordr': 26499, 'westm': 7608}}]",2016-11-08,general,,ar-5104-2016-11-08,True,False,,5,U.S. House,results/arkansas-house-district-1,Polls close at 8:30 PM ET,"November 8, 2016, 8:30 PM -0500",750,750,ar-5104-2016-11-08,U.S. House District 1,ar-house-general-district-001-2016-11-08,house,True,100% reporting,winner,AP,,1,District 1,AR,arkansas,,False,241047
"[{'candidate_id': 'hill-63416', 'candidate_key': 'hillf', 'first_name': 'French', 'last_name': 'Hill', 'order': 3, 'name_display': 'French Hill', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 176472, 'percent': 58.4, 'percent_display': '58.4', 'seat': 2, 'state_id': 'AR'}, {'candidate_id': 'curry-64589', 'candidate_key': 'curryd', 'first_name': 'Dianne', 'last_name': 'Curry', 'order': 1, 'name_display': 'Dianne Curry', 'party_id': 'democrat', 'votes': 111347, 'percent': 36.9, 'percent_display': '36.9', 'seat': 2, 'state_id': 'AR'}, {'candidate_id': 'hayes-62182', 'candidate_key': 'hayesc', 'first_name': 'Chris', 'last_name': 'Hayes', 'order': 2, 'name_display': 'Chris Hayes', 'party_id': 'libertarian', 'votes': 14342, 'percent': 4.7, 'percent_display': '4.7', 'seat': 2, 'state_id': 'AR'}]","[{'fips': '05029', 'name': 'Conway', 'votes': 7850, 'reporting': 31, 'precincts': 31, 'results': {'hillf': 4985, 'curryd': 2539, 'hayesc': 326}}, {'fips': '05141', 'name': 'Van Buren', 'votes': 7214, 'reporting': 21, 'precincts': 21, 'results': {'hillf': 5243, 'curryd': 1535, 'hayesc': 436}}, {'fips': '05145', 'name': 'White', 'votes': 27579, 'reporting': 92, 'precincts': 92, 'results': {'hillf': 21404, 'curryd': 4706, 'hayesc': 1469}}, {'fips': '05125', 'name': 'Saline', 'votes': 51471, 'reporting': 42, 'precincts': 42, 'results': {'hillf': 36960, 'curryd': 11778, 'hayesc': 2733}}, {'fips': '05045', 'name': 'Faulkner', 'votes': 46446, 'reporting': 50, 'precincts': 50, 'results': {'hillf': 30575, 'curryd': 13314, 'hayesc': 2557}}, {'fips': '05119', 'name': 'Pulaski', 'votes': 157387, 'reporting': 137, 'precincts': 137, 'results': {'hillf': 74291, 'curryd': 76522, 'hayesc': 6574}}, {'fips': '05105', 'name': 'Perry', 'votes': 4214, 'reporting': 17, 'precincts': 17, 'results': {'hillf': 3014, 'curryd': 953, 'hayesc': 247}}]",2016-11-08,general,,ar-5105-2016-11-08,True,False,,5,U.S. House,results/arkansas-house-district-2-hill-curry,Polls close at 8:30 PM ET,"November 8, 2016, 8:30 PM -0500",390,390,ar-5105-2016-11-08,U.S. House District 2,ar-house-general-district-002-2016-11-08,house,True,100% reporting,winner,AP,,2,District 2,AR,arkansas,,False,302161
